st ,stnum,yr,q,p,pbor,DPI,cpi1,taxrt,canada,mexico,producer,ftaxrt
VT,43,1993,117.2,173.8,180.6,17310,144.5,19,1,0,0,24
WA,45,1993,79.4,202.3,171.2,19945,144.5,34,1,0,0,24
WI,47,1993,91.2,195.5,184.6,17768,144.5,38,0,0,0,24
WV,46,1993,111,166.2,145.4,14936,144.5,17,0,0,0,24
WY,48,1993,108.4,166.9,168.2,17925,144.5,12,0,0,0,24
AL,1,1992,109.1,172.2,159.5,15578,140.3,16.5,0,0,0,20
AR,3,1992,126,177.3,153.1,14621,140.3,21,0,0,0,20
AZ,2,1992,78.9,165.7,157.5,15906,140.3,18,0,1,0,20
CA,4,1992,67.5,201.9,165.7,19957,140.3,35,0,1,0,20
CO,5,1992,88.3,157.5,155.1,18569,140.3,20,0,0,0,20
CT,6,1992,83.5,193.5,175.9,24471,140.3,40,0,0,0,20
DE,7,1992,120,174.7,159.1,19768,140.3,24,0,0,0,20
FL,8,1992,95.9,187,159.5,18411,140.3,33.9,0,0,0,20
GA,9,1992,109.2,159.5,145,16909,140.3,12,0,0,1,20
IA,13,1992,95.2,178.5,153.1,16768,140.3,36,0,0,0,20
ID,10,1992,85.1,167.2,155.1,15135,140.3,18,1,0,0,20
IL,11,1992,94.8,179.8,135.8,19905,140.3,30,0,0,0,20
IN,12,1992,128.2,153.5,135.8,16844,140.3,15.5,0,0,0,20
KS,14,1992,90,174.2,153.1,17554,140.3,24,0,0,0,20
KY,15,1992,167.6,135.8,153.1,15251,140.3,3,0,0,1,20
LA,16,1992,108.5,178.1,160.8,15233,140.3,20,0,0,0,20
MA,19,1992,90.5,175.9,164.4,21281,140.3,26,0,0,0,20
MD,18,1992,91.8,159.1,157.9,20951,140.3,16,0,0,0,20
ME,17,1992,114.5,187.7,164.4,16343,140.3,33,1,0,0,20
MI,20,1992,107.6,176.7,153.5,18040,140.3,25,1,0,0,20
MN,21,1992,83.8,197.7,163,18707,140.3,43,1,0,0,20
MO,23,1992,122.3,153.1,135.8,17240,140.3,13,0,0,0,20
MS,22,1992,103.9,160.8,163.9,13319,140.3,18,0,0,0,20
MT,24,1992,86.6,163.5,155.1,15115,140.3,18,1,0,0,20
NC,31,1992,128.9,145,151.9,16720,140.3,2,0,0,1,20
ND,32,1992,74.3,168.3,163,16085,140.3,30,1,0,0,20
NE,25,1992,90.6,169.5,153.1,17329,140.3,27,0,0,0,20
NH,27,1992,143.7,164.4,168,19777,140.3,25,1,0,0,20
NJ,28,1992,86.6,191.1,174.7,23084,140.3,40,0,0,0,20
NM,29,1992,71.4,165.4,157.5,14687,140.3,15,0,1,0,20
NV,26,1992,110,193.8,165.7,19526,140.3,35,0,0,0,20
NY,30,1992,82.4,198.5,168,21525,140.3,39,1,0,0,20
OH,33,1992,112.3,159.6,135.8,17709,140.3,18,0,0,0,20
OK,34,1992,86.3,170.6,153.1,15553,140.3,23,0,0,0,20
OR,35,1992,101.6,177.2,167.2,16813,140.3,28,0,0,0,20
PA,36,1992,96.2,176.2,158.2,18796,140.3,18,0,0,0,20
RI,37,1992,100.1,190,175.9,18541,140.3,37,0,0,0,20
SC,38,1992,112.8,151.9,145,15186,140.3,7,0,0,1,20
SD,39,1992,93,163,155.1,16328,140.3,23,0,0,0,20
TN,40,1992,121,163.9,135.8,16893,140.3,13,0,0,1,20
TX,41,1992,77.2,186,165.4,17128,140.3,41,0,1,0,20
UT,42,1992,55,170.1,155.1,14331,140.3,23,0,0,0,20
VA,44,1992,108.2,157.9,135.8,19200,140.3,2.5,0,0,1,20
VT,43,1992,126.5,168,164.4,16964,140.3,17,1,0,0,20
WA,45,1992,81,199.2,167.2,19441,140.3,34,1,0,0,20
WI,47,1992,96.2,176.5,176.7,17253,140.3,30,0,0,0,20
WV,46,1992,97.9,158.2,135.8,14543,140.3,17,0,0,0,20
WY,48,1992,110.8,155.1,157.5,17430,140.3,12,0,0,0,20
AL,1,1991,107.9,144.4,137.4,14714,136.2,16.5,0,0,0,20
AR,3,1991,116.8,146.5,132.5,13625,136.2,21,0,0,0,20
AZ,2,1991,81.2,151.4,146.9,15379,136.2,15,0,1,0,20
CA,4,1991,68.7,186.8,151.4,19154,136.2,35,0,1,0,20
CO,5,1991,90.2,152.6,136,17740,136.2,20,0,0,0,20
CT,6,1991,86.7,175.6,163.3,23128,136.2,40,0,0,0,20
DE,7,1991,118.8,143.2,141.6,19224,136.2,14,0,0,0,20
FL,8,1991,98.2,174.8,138.2,17842,136.2,24,0,0,0,20
GA,9,1991,109.6,138.2,126.6,15985,136.2,12,0,0,1,20
IA,13,1991,97.1,155.4,132.5,15785,136.2,31,0,0,0,20
ID,10,1991,85.4,144.4,136,14280,136.2,18,1,0,0,20
IL,11,1991,96.1,154,120.5,18634,136.2,30,0,0,0,20
IN,12,1991,127.2,135.8,120.5,15752,136.2,15.5,0,0,0,20
KS,14,1991,91.8,152.7,132.5,16517,136.2,24,0,0,0,20
KY,15,1991,170.4,120.5,132.5,14347,136.2,3,0,0,1,20
LA,16,1991,107.2,149.6,142.7,14381,136.2,16,0,0,0,20
MA,19,1991,93.5,163.3,150.1,20272,136.2,26,0,0,0,20
MD,18,1991,97.6,141.6,136.5,20135,136.2,13,0,0,0,20
ME,17,1991,116.1,165.8,153.9,15627,136.2,31,1,0,0,20
MI,20,1991,110.3,151.8,135.8,17028,136.2,25,1,0,0,20
MN,21,1991,86.2,173.9,150.3,17739,136.2,38,1,0,0,20
MO,23,1991,119.9,132.5,120.5,16312,136.2,13,0,0,0,20
MS,22,1991,105.6,142.7,137.4,12525,136.2,18,0,0,0,20
MT,24,1991,82.9,143.6,136,14656,136.2,18,1,0,0,20
NC,31,1991,132.7,126.6,129,15648,136.2,2,0,0,1,20
ND,32,1991,85.2,159.8,143.6,14746,136.2,30,1,0,0,20
NE,25,1991,92.4,152.2,132.5,16566,136.2,27,0,0,0,20
NH,27,1991,144.8,153.9,150.1,19031,136.2,21,1,0,0,20
NJ,28,1991,86.7,180.4,143.2,21700,136.2,27,0,0,0,20
NM,29,1991,69.9,146.9,149.1,14088,136.2,15,0,1,0,20
NV,26,1991,115.5,186.3,144.4,18383,136.2,35,0,0,0,20
NY,30,1991,86.4,180.4,144.1,20750,136.2,39,1,0,0,20
OH,33,1991,113.2,139.8,120.5,16824,136.2,18,0,0,0,20
OK,34,1991,87.8,149.1,132.5,14749,136.2,23,0,0,0,20
OR,35,1991,100.1,160.1,144.4,16214,136.2,28,0,0,0,20
PA,36,1991,102.5,144.1,139.8,17949,136.2,18,0,0,0,20
RI,37,1991,103.6,170.3,163.3,17741,136.2,37,0,0,0,20
SC,38,1991,121.5,129,126.6,14522,136.2,7,0,0,1,20
SD,39,1991,91.8,150.3,136,15396,136.2,23,0,0,0,20
TN,40,1991,120.6,137.4,120.5,15728,136.2,13,0,0,1,20
TX,41,1991,79.4,173.6,146.5,16165,136.2,26,0,1,0,20
UT,42,1991,53.5,167.1,136,13786,136.2,23,0,0,0,20
VA,44,1991,109.1,136.5,120.5,18384,136.2,2.5,0,0,1,20
VT,43,1991,120.9,150.1,153.9,15951,136.2,17,1,0,0,20
WA,45,1991,78.7,177.4,144.4,18502,136.2,34,1,0,0,20
WI,47,1991,95.5,158.6,151.8,16260,136.2,30,0,0,0,20
WV,46,1991,100.1,144.1,120.5,13554,136.2,17,0,0,0,20
WY,48,1991,109.1,136,143.6,16816,136.2,12,0,0,0,20
AL,1,1990,108.6,139.1,132.3,14047,130.7,16.5,0,0,0,16
AR,3,1990,113.1,141.2,129.1,12987,130.7,21,0,0,0,16
AZ,2,1990,88.9,130.2,133.6,15131,130.7,15,0,1,0,16
CA,4,1990,77.8,163.8,130.2,18871,130.7,35,0,1,0,16
CO,5,1990,87.4,149.3,129.5,17201,130.7,20,0,0,0,16
CT,6,1990,91.5,171.2,150.9,23121,130.7,40,0,0,0,16
DE,7,1990,127.2,140,131.5,18474,130.7,14,0,0,0,16
FL,8,1990,110.1,150.1,132.3,17525,130.7,24,0,0,0,16
GA,9,1990,113.8,132.3,116.4,15464,130.7,12,0,0,1,16
IA,13,1990,95.4,149.6,129.1,15369,130.7,31,0,0,0,16
ID,10,1990,90.1,141.3,129.5,13988,130.7,18,1,0,0,16
IL,11,1990,94.1,147.3,115.6,18168,130.7,20,0,0,0,16
IN,12,1990,128.3,130.8,115.6,15368,130.7,15.5,0,0,0,16
KS,14,1990,94.3,145.8,129.1,15971,130.7,24,0,0,0,16
KY,15,1990,182.5,115.6,128.6,13621,130.7,3,0,0,1,16
LA,16,1990,101.5,143.4,139.9,13689,130.7,16,0,0,0,16
MA,19,1990,99.4,152.4,135.9,19795,130.7,26,0,0,0,16
MD,18,1990,102.8,131.5,128.6,19591,130.7,13,0,0,0,16
ME,17,1990,117.5,160.1,135.9,15387,130.7,28,1,0,0,16
MI,20,1990,114.4,143.9,130.8,16571,130.7,25,1,0,0,16
MN,21,1990,90.7,162.3,138.9,17304,130.7,38,1,0,0,16
MO,23,1990,119.1,129.1,115.6,15536,130.7,13,0,0,0,16
MS,22,1990,101.8,139.9,135,11910,130.7,18,0,0,0,16
MT,24,1990,84.7,140.4,129.5,13795,130.7,16,1,0,0,16
NC,31,1990,133.7,116.4,125.2,15196,130.7,2,0,0,1,16
ND,32,1990,77.1,144.3,138.9,14457,130.7,27,1,0,0,16
NE,25,1990,89.9,143.4,129.1,16031,130.7,27,0,0,0,16
NH,27,1990,152.4,135.9,143.7,18292,130.7,17,1,0,0,16
NJ,28,1990,98.6,149.3,133.7,21381,130.7,27,0,0,0,16
NM,29,1990,70.8,133.6,130.2,13413,130.7,15,0,1,0,16
NV,26,1990,137.3,173.7,130.2,17866,130.7,20,0,0,0,16
NY,30,1990,93.7,167.4,133.7,20183,130.7,33,1,0,0,16
OH,33,1990,115.5,135.4,115.6,16446,130.7,18,0,0,0,16
OK,34,1990,88.4,146.1,129.1,14280,130.7,23,0,0,0,16
OR,35,1990,102.5,156.9,141.3,15823,130.7,27,0,0,0,16
PA,36,1990,101.3,133.7,131.5,17344,130.7,18,0,0,0,16
RI,37,1990,101.4,150.9,152.4,17639,130.7,27,0,0,0,16
SC,38,1990,118.6,125.2,116.4,14095,130.7,7,0,0,1,16
SD,39,1990,88.3,138.9,129.5,14822,130.7,23,0,0,0,16
TN,40,1990,121.8,135,115.6,15122,130.7,13,0,0,1,16
TX,41,1990,85.6,145.7,133.6,15623,130.7,26,0,1,0,16
UT,42,1990,53.4,151.9,129.5,13197,130.7,23,0,0,0,16
VA,44,1990,118.9,128.6,115.6,17872,130.7,2.5,0,0,1,16
VT,43,1990,124.3,143.7,135.9,15759,130.7,17,1,0,0,16
WA,45,1990,83.4,167.5,141.3,17676,130.7,34,1,0,0,16
WI,47,1990,94,151.1,143.9,15801,130.7,30,0,0,0,16
WV,46,1990,104.1,142.9,115.6,12965,130.7,17,0,0,0,16
WY,48,1990,96.9,129.5,138.9,16149,130.7,8,0,0,0,16
AL,1,1989,105.6,122.3,121.5,13266,124,16.5,0,0,0,16
AR,3,1989,118.3,127.7,118.9,12395,124,21,0,0,0,16
AZ,2,1989,96.8,125.6,126.4,14598,124,15,0,1,0,16
CA,4,1989,82.4,126.4,125.6,17899,124,35,0,1,0,16
CO,5,1989,88.8,130.8,118.6,16307,124,20,0,0,0,16
CT,6,1989,100.6,142,134.8,22327,124,40,0,0,0,16
DE,7,1989,131.7,124,120.2,17911,124,14,0,0,0,16
FL,8,1989,113.8,139.8,122.3,16792,124,24,0,0,0,16
GA,9,1989,117.1,122.4,107.6,14648,124,12,0,0,1,16
IA,13,1989,94.4,145.1,118.9,14707,124,31,0,0,0,16
ID,10,1989,78.4,133.6,118.6,13143,124,18,1,0,0,16
IL,11,1989,104.6,132.7,103.8,17247,124,20,0,0,0,16
IN,12,1989,132.5,119,103.8,14678,124,15.5,0,0,0,16
KS,14,1989,96.5,136.5,118.9,14988,124,24,0,0,0,16
KY,15,1989,171.6,103.8,109.4,12920,124,3,0,0,1,16
LA,16,1989,103.6,130.7,125.8,12620,124,16,0,0,0,16
MA,19,1989,104.4,148.6,125.9,19178,124,26,0,0,0,16
MD,18,1989,109,120.2,109.4,18724,124,13,0,0,0,16
ME,17,1989,122.4,144.4,125.9,14827,124,28,1,0,0,16
MI,20,1989,116.6,133,119,15878,124,25,1,0,0,16
MN,21,1989,92.3,152.5,130.1,16520,124,38,1,0,0,16
MO,23,1989,122.8,118.9,103.8,14975,124,13,0,0,0,16
MS,22,1989,108.3,125.8,121.5,11374,124,18,0,0,0,16
MT,24,1989,86.2,123,118.6,13043,124,16,1,0,0,16
NC,31,1989,139.3,107.6,109.4,14460,124,2,0,0,1,16
ND,32,1989,84.1,135.9,123,13075,124,27,1,0,0,16
NE,25,1989,93.8,139.3,118.6,15022,124,27,0,0,0,16
NH,27,1989,172.9,125.9,129.7,18157,124,17,1,0,0,16
NJ,28,1989,103,139.5,122.8,20354,124,27,0,0,0,16
NM,29,1989,74.4,127.2,125.6,12637,124,15,0,1,0,16
NV,26,1989,137.9,145.6,125.6,17012,124,20,0,0,0,16
NY,30,1989,100.1,136.7,122.8,18986,124,33,1,0,0,16
OH,33,1989,118.6,120.5,103.8,15559,124,18,0,0,0,16
OK,34,1989,97.5,133.4,118.9,13632,124,23,0,0,0,16
OR,35,1989,106.6,145,126.4,14833,124,27,0,0,0,16
PA,36,1989,107.1,122.8,120.2,16334,124,18,0,0,0,16
RI,37,1989,120.8,134.8,142,17184,124,27,0,0,0,16
SC,38,1989,122.4,111.9,107.6,13172,124,7,0,0,1,16
SD,39,1989,87.4,130.1,118.6,13548,124,23,0,0,0,16
TN,40,1989,124.7,121.5,103.8,14298,124,13,0,0,1,16
TX,41,1989,94.5,137,127.2,14626,124,26,0,1,0,16
UT,42,1989,57,135.6,118.6,12546,124,23,0,0,0,16
VA,44,1989,122.5,109.4,103.8,17185,124,2.5,0,0,1,16
VT,43,1989,120.9,129.7,125.9,15268,124,17,1,0,0,16
WA,45,1989,86.1,150.6,133.6,16542,124,34,1,0,0,16
WI,47,1989,100.3,138.3,132.7,15140,124,30,0,0,0,16
WV,46,1989,104,131.2,103.8,12034,124,17,0,0,0,16
WY,48,1989,111.4,118.6,123,14729,124,8,0,0,0,16
AL,1,1988,112.1,114.4,109.2,12287,118.3,16.5,0,0,0,16
AR,3,1988,121.5,119.9,112.1,11639,118.3,21,0,0,0,16
AZ,2,1988,102.2,113.5,113.7,13971,118.3,15,0,1,0,16
CA,4,1988,90.1,117.4,113.5,17202,118.3,10,0,1,0,16
CO,5,1988,94.6,116,112.9,15185,118.3,20,0,0,0,16
CT,6,1988,104.8,129.7,121.5,20660,118.3,26,0,0,0,16
DE,7,1988,137.1,119.3,109.2,16443,118.3,14,0,0,0,16
FL,8,1988,119.5,130.5,109.2,15504,118.3,24,0,0,0,16
GA,9,1988,124.1,109.2,96,13860,118.3,12,0,0,1,16
IA,13,1988,100.2,124.2,114.6,13634,118.3,34,0,0,0,16
ID,10,1988,84.5,121.9,112.9,12172,118.3,18,1,0,0,16
IL,11,1988,107.6,124.1,94.4,16346,118.3,20,0,0,0,16
IN,12,1988,134,109.3,94.4,13654,118.3,15.5,0,0,0,16
KS,14,1988,103.2,123.9,114.6,14422,118.3,24,0,0,0,16
KY,15,1988,173.2,94.4,102.1,12072,118.3,3,0,0,1,16
LA,16,1988,110.9,120.4,119.9,11845,118.3,16,0,0,0,16
MA,19,1988,111.7,131.6,113.5,18412,118.3,26,0,0,0,16
MD,18,1988,115,109.2,102.1,17765,118.3,13,0,0,0,16
ME,17,1988,125,129,113.5,13851,118.3,28,1,0,0,16
MI,20,1988,121.1,122.2,108.4,14901,118.3,25,1,0,0,16
MN,21,1988,94.1,141.7,123.3,15311,118.3,38,1,0,0,16
MO,23,1988,127.4,114.6,94.4,14179,118.3,13,0,0,0,16
MS,22,1988,109,122.6,112.1,10576,118.3,18,0,0,0,16
MT,24,1988,87.1,115.3,112.9,11917,118.3,16,1,0,0,16
NC,31,1988,146,96,99.9,13589,118.3,2,0,0,1,16
ND,32,1988,87.1,123.3,115.3,11485,118.3,27,1,0,0,16
NE,25,1988,92.9,123.3,112.9,14355,118.3,27,0,0,0,16
NH,27,1988,180.4,113.5,123.7,17335,118.3,17,1,0,0,16
NJ,28,1988,107.8,131.8,112.3,19041,118.3,27,0,0,0,16
NM,29,1988,77.7,113.7,113.5,11995,118.3,15,0,1,0,16
NV,26,1988,141.9,129.6,113.5,15966,118.3,20,0,0,0,16
NY,30,1988,106.2,125.9,112.3,17818,118.3,21,1,0,0,16
OH,33,1988,122.4,108.4,94.4,14648,118.3,18,0,0,0,16
OK,34,1988,103.6,122.6,113.7,12753,118.3,23,0,0,0,16
OR,35,1988,108.2,130.8,117.4,14044,118.3,27,0,0,0,16
PA,36,1988,107.6,112.3,108.4,15134,118.3,18,0,0,0,16
RI,37,1988,138,121.5,129.7,15865,118.3,25,0,0,0,16
SC,38,1988,124.4,99.9,96,12439,118.3,7,0,0,1,16
SD,39,1988,91.9,124.7,112.9,12669,118.3,23,0,0,0,16
TN,40,1988,125.3,112.1,94.4,13464,118.3,13,0,0,1,16
TX,41,1988,96.5,128,113.7,13812,118.3,26,0,1,0,16
UT,42,1988,55,122.9,112.9,11803,118.3,23,0,0,0,16
VA,44,1988,129.5,102.1,94.4,16190,118.3,2.5,0,0,1,16
VT,43,1988,128.7,123.7,113.5,14109,118.3,17,1,0,0,16
WA,45,1988,88.2,141.4,121.9,15461,118.3,31,1,0,0,16
WI,47,1988,102.6,128.6,122.2,14102,118.3,30,0,0,0,16
WV,46,1988,109.1,122.2,94.4,11283,118.3,17,0,0,0,16
WY,48,1988,114.3,112.9,115.3,13463,118.3,8,0,0,0,16
AL,1,1987,114,110,103.5,11419,113.6,16.5,0,0,0,16
AR,3,1987,122.3,113,103.5,10882,113.6,21,0,0,0,16
AZ,2,1987,106.1,113.5,103.9,13324,113.6,15,0,1,0,16
CA,4,1987,97.5,103.9,113.5,16142,113.6,10,0,1,0,16
CO,5,1987,102.4,108.6,102.7,14392,113.6,20,0,0,0,16
CT,6,1987,109,122.7,113.5,18642,113.6,26,0,0,0,16
DE,7,1987,141,111.4,100.3,15263,113.6,14,0,0,0,16
FL,8,1987,125.1,120.8,103.9,14440,113.6,24,0,0,0,16
GA,9,1987,129.3,103.9,90.6,12894,113.6,12,0,0,1,16
IA,13,1987,101.1,117.1,108.5,13297,113.6,26,0,0,0,16
ID,10,1987,95,107.1,102.7,11348,113.6,18,1,0,0,16
IL,11,1987,109.5,116.2,90.5,15145,113.6,20,0,0,0,16
IN,12,1987,134,100.1,90.5,12872,113.6,10.5,0,0,0,16
KS,14,1987,105.2,114.5,108.5,13818,113.6,24,0,0,0,16
KY,15,1987,171.2,90.5,94.6,11388,113.6,3,0,0,1,16
LA,16,1987,116.5,117.8,113,11052,113.6,16,0,0,0,16
MA,19,1987,113.8,120.4,102,16660,113.6,26,0,0,0,16
MD,18,1987,119.3,100.3,94.6,16379,113.6,13,0,0,0,16
ME,17,1987,125,121.2,102,12789,113.6,28,1,0,0,16
MI,20,1987,122.1,111.4,100.1,13984,113.6,21,1,0,0,16
MN,21,1987,108.8,120.1,110.3,14738,113.6,38,1,0,0,16
MO,23,1987,128.7,108.5,90.5,13466,113.6,13,0,0,0,16
MS,22,1987,110,115.8,103.5,9845,113.6,18,0,0,0,16
MT,24,1987,91.7,106.2,102.7,11700,113.6,16,1,0,0,16
NC,31,1987,150.5,90.6,94.6,12552,113.6,2,0,0,1,16
ND,32,1987,92.3,110.3,106.2,12489,113.6,18,1,0,0,16
NE,25,1987,101.3,113.7,102.7,13521,113.6,23,0,0,0,16
NH,27,1987,195.1,102,113.8,16067,113.6,17,1,0,0,16
NJ,28,1987,111.6,119.6,110,17237,113.6,25,0,0,0,16
NM,29,1987,82.3,110.2,108.6,11443,113.6,15,0,1,0,16
NV,26,1987,147.7,114,103.9,14880,113.6,15,0,0,0,16
NY,30,1987,108.9,117,110,16212,113.6,21,1,0,0,16
OH,33,1987,124.6,102.2,90.5,13688,113.6,14,0,0,0,16
OK,34,1987,113.1,114.4,108.5,12062,113.6,23,0,0,0,16
OR,35,1987,108.9,117.1,103.9,12966,113.6,27,0,0,0,16
PA,36,1987,110.6,110,100.3,14096,113.6,18,0,0,0,16
RI,37,1987,124.4,113.5,120.4,14393,113.6,25,0,0,0,16
SC,38,1987,126.6,95.3,90.6,11518,113.6,7,0,0,1,16
SD,39,1987,95.8,113.7,102.7,12251,113.6,23,0,0,0,16
TN,40,1987,130.6,103.5,90.5,12531,113.6,13,0,0,1,16
TX,41,1987,105.8,114.4,110.2,12975,113.6,20.5,0,1,0,16
UT,42,1987,67.7,108.6,102.7,11392,113.6,23,0,0,0,16
VA,44,1987,133,94.6,90.5,15066,113.6,2.5,0,0,1,16
VT,43,1987,128.3,113.8,102,13053,113.6,17,1,0,0,16
WA,45,1987,91.3,134.2,107.1,14545,113.6,31,1,0,0,16
WI,47,1987,106,116.3,111.4,13406,113.6,25,0,0,0,16
WV,46,1987,107.5,112.8,90.5,10624,113.6,17,0,0,0,16
WY,48,1987,110.4,102.7,106.2,12801,113.6,8,0,0,0,16
AL,1,1986,116.3,103,98.8,10889,109.6,16.5,0,0,0,16
AR,3,1986,126,103.6,98.8,10593,109.6,21,0,0,0,16
AZ,2,1986,107.9,106.7,95.1,12851,109.6,15,0,1,0,16
CA,4,1986,99.7,104.4,104.7,15548,109.6,10,0,1,0,16
CO,5,1986,109.9,95.1,97.8,14010,109.6,15,0,0,0,16
CT,6,1986,108.5,118.5,101.8,17335,109.6,26,0,0,0,16
DE,7,1986,142.4,105.2,93.3,14318,109.6,14,0,0,0,16
FL,8,1986,124.7,113.8,100.1,13740,109.6,21,0,0,0,16
GA,9,1986,129,100.1,83.7,12305,109.6,12,0,0,1,16
IA,13,1986,104.1,104.8,101.9,12706,109.6,26,0,0,0,16
ID,10,1986,96.7,99.9,97.8,10827,109.6,9.1,1,0,0,16
IL,11,1986,118.2,108.4,85.4,14487,109.6,20,0,0,0,16
IN,12,1986,137.6,93.6,85.4,12243,109.6,10.5,0,0,0,16
KS,14,1986,109.4,103,95.1,13399,109.6,24,0,0,0,16
KY,15,1986,179.8,85.4,91.3,10775,109.6,3,0,0,1,16
LA,16,1986,121.2,105.1,103.6,10887,109.6,16,0,0,0,16
MA,19,1986,115.8,115,100,15531,109.6,26,0,0,0,16
MD,18,1986,121.8,93.3,91.3,15593,109.6,13,0,0,0,16
ME,17,1986,119,112.7,100,11976,109.6,28,1,0,0,16
MI,20,1986,126.5,106,93.6,13642,109.6,21,1,0,0,16
MN,21,1986,104.3,116.3,104.2,14047,109.6,23,1,0,0,16
MO,23,1986,128.8,101.9,85.4,12937,109.6,13,0,0,0,16
MS,22,1986,113.2,106,98.8,9323,109.6,18,0,0,0,16
MT,24,1986,97.8,102,97.8,11331,109.6,16,1,0,0,16
NC,31,1986,154.4,83.7,88.7,11928,109.6,2,0,0,1,16
ND,32,1986,99.8,104.2,102,12032,109.6,18,1,0,0,16
NE,25,1986,103.1,104,95.1,12942,109.6,23,0,0,0,16
NH,27,1986,195.9,100,104.9,14957,109.6,17,1,0,0,16
NJ,28,1986,115.5,114.5,104.9,16212,109.6,25,0,0,0,16
NM,29,1986,88.2,101.2,95.1,11212,109.6,12,0,1,0,16
NV,26,1986,142.6,106.6,99.9,14346,109.6,15,0,0,0,16
NY,30,1986,114,111.2,104.9,15381,109.6,21,1,0,0,16
OH,33,1986,126.3,98.1,85.4,13220,109.6,14,0,0,0,16
OK,34,1986,119.9,104.6,95.1,12100,109.6,18,0,0,0,16
OR,35,1986,112,104.7,99.9,12386,109.6,27,0,0,0,16
PA,36,1986,113.9,104.9,93.3,13418,109.6,18,0,0,0,16
RI,37,1986,136.3,101.8,115,13697,109.6,23.4,0,0,0,16
SC,38,1986,126.6,88.7,83.7,10915,109.6,7,0,0,1,16
SD,39,1986,97,108.5,97.8,11691,109.6,23,0,0,0,16
TN,40,1986,129,98.8,83.7,11819,109.6,13,0,0,1,16
TX,41,1986,113.7,105.5,101.2,12784,109.6,20.5,0,1,0,16
UT,42,1986,64.4,103.5,95.1,11176,109.6,12,0,0,0,16
VA,44,1986,135.8,91.3,83.7,14311,109.6,2.5,0,0,1,16
VT,43,1986,131.2,104.9,100,12238,109.6,17,1,0,0,16
WA,45,1986,94.2,125.7,99.9,14052,109.6,31,1,0,0,16
WI,47,1986,105.4,110.8,104.8,12822,109.6,25,0,0,0,16
WV,46,1986,112.1,104.1,85.4,10221,109.6,17,0,0,0,16
WY,48,1986,124.8,97.8,95.1,12754,109.6,8,0,0,0,16
AL,1,1985,114.5,99,90.7,10352,107.6,16.5,0,0,0,16
AR,3,1985,125.8,98.5,92.5,10163,107.6,21,0,0,0,16
AZ,2,1985,107.1,98.8,93.1,12250,107.6,15,0,1,0,16
CA,4,1985,102.8,98,97.5,14918,107.6,10,0,1,0,16
CO,5,1985,112.4,93.1,87.4,13661,107.6,15,0,0,0,16
CT,6,1985,111,118.6,100.3,16308,107.6,26,0,0,0,16
DE,7,1985,144.5,98.7,90.1,13735,107.6,14,0,0,0,16
FL,8,1985,124.2,104.2,90.7,13130,107.6,21,0,0,0,16
GA,9,1985,128.8,90.7,78.9,11561,107.6,12,0,0,1,16
IA,13,1985,109.4,99.5,92.3,12122,107.6,18,0,0,0,16
ID,10,1985,100.7,97.6,87.4,10490,107.6,9.1,1,0,0,16
IL,11,1985,121.6,96.7,79.3,13801,107.6,12,0,0,0,16
IN,12,1985,135.3,88.8,79.3,11631,107.6,10.5,0,0,0,16
KS,14,1985,115.7,97.5,93.1,12810,107.6,16,0,0,0,16
KY,15,1985,182.4,79.3,83.6,10379,107.6,3,0,0,1,16
LA,16,1985,125,103,96.4,10853,107.6,16,0,0,0,16
MA,19,1985,117.2,108.3,89.2,14544,107.6,26,0,0,0,16
MD,18,1985,121.9,90.1,83.6,14721,107.6,13,0,0,0,16
ME,17,1985,127.9,98.1,89.2,11209,107.6,20,1,0,0,16
MI,20,1985,126.6,101.4,88.8,12895,107.6,21,1,0,0,16
MN,21,1985,113,101.5,92.3,13306,107.6,18,1,0,0,16
MO,23,1985,129.2,93.7,79.3,12364,107.6,13,0,0,0,16
MS,22,1985,115.3,96.4,92.5,9010,107.6,18,0,0,0,16
MT,24,1985,103.6,95.5,87.4,10718,107.6,16,1,0,0,16
NC,31,1985,156.3,78.9,83,11245,107.6,2,0,0,1,16
ND,32,1985,103.2,100.6,92.3,11731,107.6,18,1,0,0,16
NE,25,1985,105.1,95.8,87.4,12527,107.6,18,0,0,0,16
NH,27,1985,201.1,89.2,95.5,14018,107.6,17,1,0,0,16
NJ,28,1985,116.9,104.7,98.7,15321,107.6,25,0,0,0,16
NM,29,1985,88,97.5,93.1,10958,107.6,12,0,1,0,16
NV,26,1985,146.7,109.3,97.5,13776,107.6,15,0,0,0,16
NY,30,1985,115.9,106.2,95.5,14473,107.6,21,1,0,0,16
OH,33,1985,126.7,92.2,79.3,12641,107.6,14,0,0,0,16
OK,34,1985,124.2,95.1,93.1,11874,107.6,18,0,0,0,16
OR,35,1985,118.6,97.5,97.6,11923,107.6,19,0,0,0,16
PA,36,1985,115.8,100.1,90.1,12738,107.6,18,0,0,0,16
RI,37,1985,133.4,100.3,108.3,12968,107.6,23,0,0,0,16
SC,38,1985,125.4,83,78.9,10407,107.6,7,0,0,1,16
SD,39,1985,104.4,92.3,87.4,11172,107.6,15,0,0,0,16
TN,40,1985,128.7,92.5,78.9,11140,107.6,13,0,0,1,16
TX,41,1985,115.9,102.1,95.1,12708,107.6,19.5,0,1,0,16
UT,42,1985,66.5,104.6,87.4,10849,107.6,12,0,0,0,16
